comment_id,product_id,title,content,rating,thank_count,customer_id,customer_name_hash,purchased_at,created_at,has_content
15604526,273310816,Cực kì hài lòng,Shop giao hàng nhanh uy tín mới đặt hôm qua nay đã giao đến luôn cho shop 10 sao nè,5,0,17639075,cust_3d6f62dad1,2022-03-25 10:40:30,2022-03-26 10:25:03,True
17100451,273310816,Cực kì hài lòng,hàng đúng mẫu. cần dùng thêm để đánh giá chính xác,5,0,6756751,cust_bbd068b21c,2022-07-07 20:12:02,2022-07-17 15:58:16,True
18979192,273310816,Cực kì hài lòng,,5,0,23536538,cust_38e190ba9c,2023-03-11 12:33:06,2023-03-19 08:31:35,False
13705324,273310816,Cực kì hài lòng,"Tiki giao hàng nhanh, đóng gói cẩn thận, vừa đặt hàng sáng qua, sáng nay đã giao. Máy đẹp, chắc chắn.",5,0,1795686,cust_042128da6c,2021-12-08 10:05:47,2021-12-09 15:51:25,True
14001859,273310816,Cực kì hài lòng,Hàng bọc kĩ càng mà áp dụng mã vào thì rất rẻ. Nên mua nha mn,5,1,24957334,cust_8c71470ac8,2021-12-19 13:21:53,2021-12-22 17:27:05,True
18969797,273310816,Cực kì hài lòng,,5,0,8246523,cust_9123f3e829,2023-03-12 22:52:41,2023-03-17 10:18:51,False
18968004,273310816,Cực kì hài lòng,,5,0,14368027,cust_d77282f84f,2023-02-11 14:57:44,2023-03-16 21:31:07,False
18967521,273310816,Cực kì hài lòng,,5,0,5274223,cust_d1f751c2bf,2023-03-08 06:47:46,2023-03-16 20:02:05,False
11052923,273310816,Rất không hài lòng,Mua máy vắt cam chung nồi chiên không dầu được tặng hộp đựng cơm mà không thấy giao hộp cơm phản hồi qua *** thì ko thấy trả lời,1,0,19154149,cust_79689c786c,2021-07-06 09:14:47,2021-07-10 21:10:19,True
18962950,273310816,Cực kì hài lòng,,5,0,28931080,cust_49da15822f,2023-08-02 14:48:41,2023-03-15 21:35:16,False
18962710,273310816,Cực kì hài lòng,,5,0,14961029,cust_8374fb76ee,2023-03-12 21:30:25,2023-03-15 20:45:43,False
18958915,273310816,Cực kì hài lòng,,5,0,2188399,cust_64cabcf68a,2023-03-02 22:11:14,2023-03-15 07:51:25,False
16747928,273310816,Rất không hài lòng,"Máy xoay ko nổi, quá yếu. Quá tệ, giống như *** vậy",1,0,24221763,cust_c573d4becc,2022-06-16 14:52:28,2022-06-17 21:08:37,True
7436126,273310816,Rất không hài lòng,máy kêu rất to.  tôi muốn đổi máy. tiki liên hệ với tôi đi,1,0,20091454,cust_b73bdcd8d9,2021-01-28 20:59:44,2021-02-01 17:27:54,True
18950378,273310816,Cực kì hài lòng,,5,0,5168779,cust_37e05d9792,2023-03-06 00:25:02,2023-03-13 13:50:35,False
18945446,273310816,Hài lòng,,4,0,11219911,cust_1c6e5b0230,2023-03-12 10:20:23,2023-03-12 12:35:14,False
18941530,273310816,Cực kì hài lòng,,5,0,8038424,cust_2238798ad7,2023-03-10 12:55:07,2023-03-11 14:21:52,False
18941424,273310816,Cực kì hài lòng,,5,0,10976327,cust_8daebea32e,2023-03-08 16:12:29,2023-03-11 14:00:04,False
18941063,273310816,Cực kì hài lòng,,5,0,24457321,cust_26204374ec,2023-02-13 18:32:53,2023-03-11 12:56:22,False
18940844,273310816,Hài lòng,,4,0,6939147,cust_84b2034aa8,2023-03-09 12:51:57,2023-03-11 12:14:38,False
18931675,273310816,Cực kì hài lòng,,5,0,19178367,cust_b0020b4afe,2023-03-08 05:23:56,2023-03-09 16:02:55,False
18930515,273310816,Hài lòng,,4,0,22065870,cust_7b72faa306,2023-03-08 11:54:31,2023-03-09 12:13:39,False
18930430,273310816,Cực kì hài lòng,,5,0,20394488,cust_4df29f05df,2023-03-08 15:34:00,2023-03-09 11:59:46,False
18366366,273310816,Cực kì hài lòng,máy vắt rất sướng,5,0,16154767,cust_6ef5aec495,2022-12-10 10:24:08,2022-12-07 18:45:57,True
18927903,273310816,Cực kì hài lòng,,5,0,28916334,cust_95361b4c9b,2023-03-06 11:10:06,2023-03-08 21:33:42,False
18924836,273310816,Cực kì hài lòng,,5,0,1495321,cust_daf78f5093,2023-03-08 07:32:42,2023-03-08 11:01:41,False
18924803,273310816,Cực kì hài lòng,,5,0,10246567,cust_3b8ab1e170,2022-11-25 18:01:36,2023-03-08 10:55:03,False
18923606,273310816,Cực kì hài lòng,,5,0,6070922,cust_015fa6dd60,2023-02-16 01:53:31,2023-03-08 07:35:21,False
18919927,273310816,Cực kì hài lòng,,5,0,10591494,cust_34e3db593f,2023-03-04 16:28:00,2023-03-07 13:49:57,False
18914494,273310816,Cực kì hài lòng,,5,0,1161374,cust_d88bc0867e,2023-03-03 00:16:49,2023-03-06 15:01:16,False
18912368,273310816,Cực kì hài lòng,,5,0,28585146,cust_1a61880ea5,2023-03-06 09:30:59,2023-03-06 09:31:55,False
17860920,273310816,Cực kì hài lòng,"Vắt kiệt nước, máy chạy êm ru !",5,0,20303266,cust_8146a8d762,2022-08-27 14:40:49,2022-10-03 18:17:29,True
18910426,273310816,Hài lòng,,4,0,8818676,cust_66acaa30e7,2023-03-04 13:51:37,2023-03-05 21:35:00,False
18909864,273310816,Cực kì hài lòng,,5,0,5265672,cust_195fdf4d5f,2023-03-04 10:31:03,2023-03-05 20:05:41,False
9760348,273310816,Cực kì hài lòng,,5,0,7455676,cust_cd2501c13f,2021-05-14 15:08:09,2021-05-16 15:00:15,False
18903379,273310816,Hài lòng,,4,0,20400153,cust_1d44fd101d,2022-11-25 19:34:08,2023-03-04 18:17:57,False
18207363,273310816,Cực kì hài lòng,"sp chắc chắn, đẹp mắt",5,0,20534152,cust_d45aae5c64,2022-11-12 20:20:33,2022-11-14 19:58:18,True
18896367,273310816,Cực kì hài lòng,,5,0,6210319,cust_ef25264092,2023-03-03 12:28:44,2023-03-03 14:40:24,False
18895782,273310816,Cực kì hài lòng,,5,0,27798864,cust_e5782d09f1,2023-02-13 07:44:26,2023-03-03 13:06:01,False
18788773,273310816,Cực kì hài lòng,Tốt,5,0,17553510,cust_644e7bdef6,2023-01-24 15:02:28,2023-02-12 19:01:12,True
16984188,273310816,Rất không hài lòng,Máy không hoạt động. Đề nghị trả hàng/hoàn tiền,1,0,27799741,cust_86c562fb01,2022-07-07 16:39:30,2022-07-08 10:58:03,True
14516537,273310816,Cực kì hài lòng,Nên mua aaaaaaaaaaaaa,5,0,25869643,cust_023fd39742,2022-01-11 21:47:36,2022-01-17 14:01:54,True
18889568,273310816,Cực kì hài lòng,,5,0,17053147,cust_f8cd2d892f,2023-02-04 21:21:08,2023-03-02 12:22:19,False
18888528,273310816,Cực kì hài lòng,,5,0,13964087,cust_c345767918,2023-02-16 11:42:48,2023-03-02 09:21:34,False
18883012,273310816,Cực kì hài lòng,,5,0,6094322,cust_f0c6bcae77,2022-09-13 10:46:12,2023-03-01 06:45:27,False
18881865,273310816,Cực kì hài lòng,,5,0,11093651,cust_f417fa0248,2023-02-03 21:47:33,2023-02-28 21:06:12,False
15704472,273310816,Hài lòng,H,4,0,2237530,cust_3b652dfc8d,2022-03-30 10:43:05,2022-03-31 22:59:39,True
18539549,273310816,Cực kì hài lòng,Máy vắt tốt,5,0,7984403,cust_227e4c9e54,2022-12-15 10:38:50,2022-12-30 15:39:17,True
16138663,273310816,Cực kì hài lòng,vắt kiệt nước và rất ổn...,5,0,6243414,cust_ba42e46253,2022-04-16 19:57:17,2022-04-29 20:55:40,True
11049535,273310816,Cực kì hài lòng,"Mẫu mã nhìn đẹp, chưa sử dụng nên không biết chất lượng ntn, để sd rồi đánh giá lại sau",5,0,19383948,cust_735de7aa6f,2021-07-07 18:12:59,2021-07-10 19:17:40,True
18865021,273310816,Cực kì hài lòng,,5,0,13026819,cust_aaae553914,2023-02-19 21:34:08,2023-02-25 15:38:02,False
18862508,273310816,Cực kì hài lòng,,5,0,12037259,cust_976a983efc,2023-03-25 12:49:17,2023-02-25 07:01:24,False
14690630,273310816,Cực kì hài lòng,"Máy tốt, vắt kiệt nước luôn, mọi người nên mua nhé. Tiki giao nhanh, hàng chất lượng",5,1,18779967,cust_f8198bf281,2021-12-12 13:20:37,2022-01-25 20:30:10,True
18859883,273310816,Cực kì hài lòng,,5,0,16642064,cust_723b63404d,2023-02-16 19:48:54,2023-02-24 15:56:47,False
10990845,273310816,Cực kì hài lòng,"sản phẩm ở ngoài nhìn đẹp hơn trong ảnh. sản phẩm tốt, sẽ ủng hộ tiếp nếu có nhu cầu.",5,0,11921707,cust_a683aa7ffa,2021-07-06 07:37:29,2021-07-08 20:29:18,True
14370859,273310816,Cực kì hài lòng,"Chưa dùng nên ko biết thế nào nhưng thấy dày dặn, máy chạy êm hàng look&look thấy yên tâm",5,0,14002817,cust_843b38c4ab,2022-02-26 13:41:14,2022-01-10 22:04:29,True
18855940,273310816,Cực kì hài lòng,,5,0,20852133,cust_13b766e477,2023-02-19 15:39:29,2023-02-23 21:43:22,False
18846678,273310816,Cực kì hài lòng,,5,0,18694228,cust_d21d6b50cf,2023-02-08 13:42:39,2023-02-22 13:21:41,False
18845126,273310816,Cực kì hài lòng,,5,0,12398539,cust_05836adf08,2022-12-06 10:14:27,2023-02-22 09:21:20,False
11014381,273310816,Chất lượng nhựa có vẻ k bền lắm,Chất lượng nhựa có vẻ k bền lắm.....................................................................................................................,3,0,7119002,cust_285bb5c961,2021-07-06 11:11:52,2021-07-09 16:32:52,True
18835529,273310816,Cực kì hài lòng,,5,0,19553599,cust_be9124ca10,2023-02-15 23:23:51,2023-02-20 15:24:17,False
18834828,273310816,Cực kì hài lòng,,5,0,437174,cust_867f14506a,2023-02-17 14:59:01,2023-02-20 13:13:45,False
18830076,273310816,Cực kì hài lòng,,5,0,28691104,cust_664986ee97,2023-02-18 21:54:45,2023-02-19 16:45:28,False
18829556,273310816,Cực kì hài lòng,,5,0,1716763,cust_3c5ef73428,2023-02-19 09:26:00,2023-02-19 15:19:11,False
16223174,273310816,Cực kì hài lòng,hàng rất ok. xài tuyệt vời,5,0,10310020,cust_b558db750a,2022-05-04 20:56:33,2022-05-06 22:28:14,True
18820619,273310816,Cực kì hài lòng,,5,0,13870978,cust_e897fadbd9,2023-02-17 09:19:58,2023-02-17 22:12:19,False
18809879,273310816,Cực kì hài lòng,,5,0,7132697,cust_57e39b7dfe,2023-02-07 14:46:42,2023-02-16 09:12:19,False
8697222,273310816,Hài lòng,"Hàng giao nguyên vẹn, đầy đủ, máy chạy êm, chất nhựa của ca đựng ko tốt lắm nhưng phù hợp với giá thành rồi",4,0,14637160,cust_fbc14221d5,2021-03-24 12:13:35,2021-03-27 09:50:09,True
17355573,273310816,Cực kì hài lòng,Sp ổn,5,0,5942683,cust_1c159b6064,2022-05-30 20:37:46,2022-08-09 17:11:58,True
18802201,273310816,Cực kì hài lòng,,5,0,5975766,cust_b0ee9e8c64,2022-11-12 16:32:56,2023-02-14 22:14:06,False
18801427,273310816,Cực kì hài lòng,,5,0,9688020,cust_b1292e9a9c,2023-02-13 11:33:25,2023-02-14 20:09:16,False
18797896,273310816,Cực kì hài lòng,,5,0,12773036,cust_846b59bee0,2022-08-18 08:43:46,2023-02-14 10:18:29,False
18789547,273310816,Cực kì hài lòng,,5,0,5201876,cust_a665a7748a,2022-11-11 21:19:05,2023-02-12 21:49:57,False
18786865,273310816,Cực kì hài lòng,,5,0,1452028,cust_1544ece14a,2023-02-08 20:56:42,2023-02-12 12:40:46,False
16679738,273310816,Rất không hài lòng,Máy vắt k hoạt động.. vui lòng đổi máy khác nhé shop,1,0,1064566,cust_f1b6ef61ad,2022-06-15 14:43:26,2022-06-12 09:56:38,True
18776382,273310816,Cực kì hài lòng,,5,0,26747794,cust_b17fbc8879,2023-03-31 22:36:51,2023-02-10 15:10:23,False
18776162,273310816,Cực kì hài lòng,,5,0,7904817,cust_edb180c7b6,2023-02-17 08:47:56,2023-02-10 14:28:28,False
18768348,273310816,Cực kì hài lòng,,5,0,7588239,cust_714a5cd685,2023-02-01 17:37:33,2023-02-09 10:02:21,False
16461848,273310816,Cực kì hài lòng,"Máy vắt cam đẹp, to đủ dùng vắt 1 lần cho cả gia đình",5,0,6470533,cust_19b4f55f18,2022-05-24 17:23:37,2022-05-25 23:36:45,True
18765229,273310816,Hài lòng,,4,0,13519538,cust_dd59b426c4,2022-11-28 10:08:59,2023-02-08 19:05:27,False
18222118,273310816,Hài lòng,Máy hoạt động êm,4,0,12875201,cust_df15700825,2022-11-13 23:19:58,2022-11-16 14:50:16,True
18763147,273310816,Cực kì hài lòng,,5,0,6095350,cust_595347d18f,2023-01-31 09:56:56,2023-02-08 13:29:34,False
18761291,273310816,Cực kì hài lòng,,5,0,24703225,cust_87cba1c876,2023-02-03 22:17:41,2023-02-08 08:41:14,False
18760813,273310816,Hài lòng,,4,0,27355795,cust_4ac073e47c,2022-11-11 08:24:19,2023-02-08 06:24:10,False
18758865,273310816,Cực kì hài lòng,,5,0,15932539,cust_ce9a378bf9,2023-02-07 16:48:20,2023-02-07 19:24:33,False
18504000,273310816,Cực kì hài lòng,Hàng đẹp,5,0,25921475,cust_0c0a9bf879,2022-08-30 01:58:22,2022-12-25 21:21:34,True
10996587,273310816,Cực kì hài lòng,"Mình mua kèm theo nồi chiên không dầu với giá 99K.
Cũng ko có nhu cầu sử dụng lắm nên nếu đc 2 cái tô thủy tinh thì thích hơn.",5,0,22511258,cust_40bfa39b0c,2021-07-06 12:43:47,2021-07-09 01:22:43,True
18746231,273310816,Cực kì hài lòng,,5,0,24028413,cust_1028b1f586,2023-01-22 01:20:28,2023-02-05 21:24:29,False
18744147,273310816,Cực kì hài lòng,,5,0,11068385,cust_de03d36604,2023-02-04 10:05:15,2023-02-05 14:37:29,False
18742620,273310816,Cực kì hài lòng,,5,0,5676551,cust_de3963b3ff,2022-12-05 14:00:17,2023-02-05 10:44:43,False
16816986,273310816,Cực kì hài lòng,y mẫu quảng cáo rất xinh .gọn đẹp rất hài lòng,5,0,18126777,cust_3a8bbc13d3,2022-06-16 10:36:56,2022-06-23 22:23:14,True
17437895,273310816,Cực kì hài lòng,Ok,5,0,24842500,cust_76f89baf5d,2022-08-03 11:19:09,2022-08-17 09:18:40,True
12370629,273310816,Cực kì hài lòng,"Máy rất đẹp, mua ngay đợt giảm giá chỉ khoảng 200k nhưng rất xịn sò.",5,0,1807372,cust_96be2f7285,2021-07-27 13:55:03,2021-09-29 16:20:59,True
16267787,273310816,Hài lòng,"giao hàng nhanh , đóng gói chắc chắn, nhưng máy vắt hơi yếu",4,0,22942190,cust_731046984e,2022-04-22 11:41:36,2022-05-10 09:25:06,True
18736990,273310816,Cực kì hài lòng,,5,0,9894190,cust_62b2a50646,2022-12-12 22:30:11,2023-02-04 13:50:18,False
13971187,273310816,Cực kì hài lòng,"Máy chạy êm lắm ạ, xoay 2 chiều, kiệt nước trái cam",5,0,5976802,cust_e684ac1d79,2021-12-18 14:30:49,2021-12-21 12:18:57,True
10560728,273310816,Cực kì hài lòng,"Máy nhìn ko chắc chắn lắm, nhưng dùng cũng được. Dùng được hơn tuần thì bị hỏng, tiki đồng ý bảo hành và đổi cho máy khác",5,0,1968544,cust_b46adcbb18,2020-07-30 09:19:10,2021-06-21 10:14:16,True
15885142,273310816,Cực kì hài lòng,hàng chắc chắn mẫu như hình,5,0,27238242,cust_c673f05147,2022-04-09 13:20:09,2022-04-12 11:04:05,True
17252855,273310816,Cực kì hài lòng,"dùng tốt, giá cả phù hợp, giao hàng nhanh",5,0,12270131,cust_8dd54e1033,2022-07-21 23:58:46,2022-07-30 23:32:14,True
15105285,273310816,Cực kì hài lòng,"máy nhỏ gọn,khá êm, tôi rất hài lòng!",5,0,8093338,cust_9330e1d743,2022-02-23 09:43:55,2022-02-23 15:50:34,True
14643882,273310816,Hài lòng,máy vắt cam tốt. nhưng shop không gửi hàng km đi kèm. mong shop khắc phục việc trên,4,0,21837889,cust_6ff00270c8,2022-01-11 12:09:06,2022-01-23 13:27:18,True
17908498,273310816,Cực kì hài lòng,hàng chính hãng mẫu đẹp,5,0,17106150,cust_202cbe0c86,2022-10-09 08:08:31,2022-10-09 14:04:39,True
18702306,273310816,Cực kì hài lòng,,5,0,10582551,cust_f536b7cb9a,2022-09-09 12:43:56,2023-01-30 13:16:47,False
18701472,273310816,Cực kì hài lòng,,5,0,6047158,cust_4a9b62a2fa,2022-08-20 20:41:43,2023-01-30 11:19:27,False
17412110,273310816,Cực kì hài lòng,"Máy vắt ngon, gọn nhẹ, dễ sử dụng",5,0,1873024,cust_28f0bfeed6,2022-06-16 14:10:22,2022-08-14 16:37:14,True
15213252,273310816,Cực kì hài lòng,"Vắt rất thích, máy đẹp, vắt nhanh. Rất nên mua ❤️❤️❤️❤️❤️",5,0,26915525,cust_9f3ccd84b1,2022-03-23 16:38:55,2022-03-02 07:52:25,True
18685642,273310816,Cực kì hài lòng,,5,0,9866264,cust_64cbac0fda,2023-01-25 13:57:56,2023-01-27 13:01:05,False
13194646,273310816,Cực kì hài lòng,"giao hàng nhanh , hàng xài ổn, khá yên tâm với hàng chính hãng",5,0,10687860,cust_3d2265054d,2021-11-11 09:13:40,2021-11-14 14:16:08,True
11895767,273310816,Cực kì hài lòng,"Mẫu mã đẹp, công suất 40w dùng vừa đủ, không quá mạnh nhưng ok trong tầm giá",5,0,1224751,cust_1b0ba16cee,2021-08-08 23:55:38,2021-08-18 15:42:56,True
18304500,273310816,Cực kì hài lòng,Rất hài lòng,5,0,28453514,cust_927cc75a7d,2022-11-24 22:05:12,2022-11-28 11:54:15,True
13171548,273310816,Cực kì hài lòng,"tuyệt vời luôn á mọi người, nên mua nhé, tiki giao hàng siêu nhanh. mình mua sale 170k thôi, quá ưng",5,0,1339040,cust_9018305a87,2021-11-11 00:16:52,2021-11-13 15:33:05,True
5986840,273310816,Cực kì hài lòng,"Nói chun là rất hài lòng, mình siêng vắt và ún cam hơn hẳn :))",5,0,157348,cust_706e8354dd,2020-09-10 01:58:26,2020-12-06 17:42:16,True
16541311,273310816,Cực kì hài lòng,Tuyệt vời rất tốt mình rất thích sản phẩm này.,5,0,20546957,cust_a5adfec0f5,2022-03-23 09:10:35,2022-06-01 18:24:21,True
16618023,273310816,Rất không hài lòng,"Máy ép chất lượng rất dở , yếu không quay nổi",1,0,8301509,cust_c93727a1cd,2022-05-01 16:10:52,2022-06-08 03:12:19,True
18651753,273310816,Cực kì hài lòng,,5,0,13401128,cust_f0657efb4b,2022-10-06 23:01:26,2023-01-16 22:25:12,False
18449338,273310816,Cực kì hài lòng,ok lắm,5,0,9029,cust_5f772e557f,2022-08-25 00:44:00,2022-12-18 11:23:21,True
13785770,273310816,Cực kì hài lòng,"sp xịn sò đấy, máy chạy êm, thiết kế thông minh. Mua đc lúc sale nên rất ưng cái bụng",5,0,15539267,cust_4b57b38201,2021-12-10 20:13:43,2021-12-13 08:26:08,True
13460896,273310816,Cực kì hài lòng,sản phẩm rất tốt máy chạy rất mạnh ra nhiều nước,5,0,25560090,cust_6a1168b381,2022-07-14 06:05:01,2021-11-27 06:47:34,True
17005330,273310816,Cực kì hài lòng,"thiết kế thông mình, sử dụng tiện lợi",5,0,1985545,cust_709faa0e4a,2022-07-07 02:08:41,2022-07-09 21:44:09,True
18619024,273310816,Hài lòng,,4,0,6834533,cust_20a8db7d23,2022-12-20 17:16:17,2023-01-11 17:34:58,False
18597551,273310816,Cực kì hài lòng,,5,0,21896901,cust_3d1d534efd,2022-12-13 11:23:47,2023-01-08 17:06:12,False
8608189,273310816,Cực kì hài lòng,Chưa dùng thử nhưng thấy máy móc có vẻ chắc chắn. Tiki giao hàng nhanh mới có 2 hôm mà đã  nhận hàng rồi.,5,0,14680472,cust_954019ff64,2021-03-21 21:02:08,2021-03-23 18:07:38,True
18571584,273310816,Cực kì hài lòng,,5,0,8641546,cust_68c2b7ea33,2023-03-04 10:45:10,2023-01-05 05:55:48,False
12715568,273310816,Cực kì hài lòng,"rất hài lòng về sp, giao hàng quá nhanh, hàng chính hãng, uy tín",5,0,8825115,cust_a67a267423,2021-09-26 22:11:18,2021-10-19 22:20:38,True
18567440,273310816,Cực kì hài lòng,,5,0,14668703,cust_930ef31d66,2022-09-26 06:38:20,2023-01-04 12:59:00,False
17219163,273310816,Cực kì hài lòng,Sản phẩm đã sử dụng và rất tôt,5,0,15815090,cust_a80b2ec048,2022-08-01 09:19:40,2022-07-27 16:11:21,True
18517222,273310816,Cực kì hài lòng,Ok,5,0,15689479,cust_28c93f41e2,2022-12-09 19:00:03,2022-12-27 15:29:50,True
11709966,273310816,Cực kì hài lòng,"Tiện lợi, sạch sẽ và rất dễ vệ sinh",5,0,12504808,cust_c226ad6fc3,2021-08-08 00:40:01,2021-08-09 20:17:45,True
18554411,273310816,Cực kì hài lòng,,5,0,21683313,cust_6da8afa360,2022-11-23 20:22:18,2023-01-02 11:25:13,False
15798394,273310816,Hài lòng,Máy vắt ok nha. Mình được mua kèm giá 99k nên thấy rẻ nhé.,4,0,8298917,cust_eab64305a3,2022-03-23 10:14:08,2022-04-06 14:42:16,True
15781888,273310816,Hài lòng,"Máy chắc chắn, hoạt động ổn, tốt so với mức giá giảm.",4,0,505861,cust_c37a7ad2b6,2022-03-27 08:11:36,2022-04-05 14:13:57,True
